id_voto,dpi_ciudadano,mesa_id,fecha_hora
105,4.69586E+12,68,25/06/2023 16:55
106,8.24603E+12,93,25/06/2023 13:43
107,8.5639E+12,8,25/06/2023 13:30
108,4.52265E+12,83,25/06/2023 10:35
109,7.89335E+12,76,25/06/2023 05:45
110,5.64252E+12,71,25/06/2023 11:52
111,7.07428E+12,67,25/06/2023 18:55
112,4.79252E+12,58,25/06/2023 17:38
113,3.53482E+12,56,25/06/2023 06:17
114,8.33401E+12,58,25/06/2023 06:37
115,1.23568E+12,70,25/06/2023 18:08
116,4.55977E+12,76,25/06/2023 16:58
117,4.62871E+12,77,25/06/2023 10:53
118,2.40873E+12,78,25/06/2023 08:22
119,2.48288E+12,5,25/06/2023 11:31
120,1.47634E+12,21,25/06/2023 16:22
121,6.87958E+12,54,25/06/2023 12:24
122,2.96072E+12,87,25/06/2023 13:57
123,4.88726E+12,46,25/06/2023 07:36
124,1.51195E+12,60,25/06/2023 14:22
125,4.19044E+12,15,25/06/2023 11:10
126,8.19472E+12,57,25/06/2023 14:46
127,8.10493E+12,79,25/06/2023 07:19
128,3.56692E+12,45,25/06/2023 05:45
129,7.20791E+12,17,25/06/2023 18:33
130,1.02045E+12,3,25/06/2023 14:01
131,8.4171E+12,81,25/06/2023 05:58
132,3.89602E+12,96,25/06/2023 18:04
133,6.80485E+12,99,25/06/2023 07:37
134,9.83434E+12,87,25/06/2023 11:38
135,4.04247E+12,23,25/06/2023 13:51
136,3.84177E+12,46,25/06/2023 19:42
137,7.24215E+12,92,25/06/2023 17:15
138,3.90771E+12,60,25/06/2023 06:50
139,7.34655E+12,23,25/06/2023 05:18
140,6.53303E+12,19,25/06/2023 11:58
141,7.43941E+12,82,25/06/2023 08:22
142,1.31548E+12,82,25/06/2023 19:05
143,3.50601E+12,19,25/06/2023 10:31
144,2.10767E+12,67,25/06/2023 16:25
145,8.59022E+12,96,25/06/2023 12:12
146,1.31974E+12,15,25/06/2023 11:12
147,2.57378E+12,45,25/06/2023 09:53
148,3.79831E+12,99,25/06/2023 13:14
149,1.06087E+12,17,25/06/2023 18:53
150,7.67824E+12,59,25/06/2023 11:16
151,6.6143E+12,42,25/06/2023 07:35
152,9.11528E+12,22,25/06/2023 05:29
153,8.56874E+12,39,25/06/2023 05:25
154,2.96551E+12,87,25/06/2023 12:55
155,6.12123E+12,23,25/06/2023 16:29
156,9.55336E+12,3,25/06/2023 12:12
157,4.97323E+12,36,25/06/2023 11:15
158,1.70939E+12,38,25/06/2023 12:56
159,4.54549E+12,62,25/06/2023 06:46
160,7.07117E+12,6,25/06/2023 06:28
161,3.75459E+12,33,25/06/2023 13:17
162,1.06312E+12,62,25/06/2023 05:02
163,1.01131E+12,97,25/06/2023 11:12
164,2.57702E+12,46,25/06/2023 17:28
165,6.84918E+12,84,25/06/2023 15:37
166,2.73896E+12,50,25/06/2023 16:57
167,7.95493E+12,95,25/06/2023 18:36
168,9.4291E+12,89,25/06/2023 19:15
169,4.22904E+12,28,25/06/2023 12:22
170,1.69899E+12,55,25/06/2023 16:11
171,9.21161E+12,63,25/06/2023 11:44
172,5.09084E+12,58,25/06/2023 12:05
173,9.31678E+12,53,25/06/2023 14:06
174,9.42209E+12,85,25/06/2023 18:31
175,3.53728E+12,15,25/06/2023 19:14
176,2.12453E+12,73,25/06/2023 17:35
177,8.34409E+12,28,25/06/2023 11:05
178,7.46736E+12,24,25/06/2023 07:40
179,6.73606E+12,44,25/06/2023 08:24
180,3.22976E+12,45,25/06/2023 11:45
181,4.31512E+12,18,25/06/2023 09:02
182,6.03394E+12,77,25/06/2023 19:45
183,8.54332E+12,89,25/06/2023 11:59
184,3.43514E+12,87,25/06/2023 09:06
185,8.79994E+12,4,25/06/2023 12:47
186,9.77846E+12,38,25/06/2023 15:44
187,4.95046E+12,17,25/06/2023 07:15
188,4.1781E+12,59,25/06/2023 05:22
189,2.68283E+12,50,25/06/2023 16:26
190,3.58218E+12,62,25/06/2023 17:06
191,9.96857E+12,50,25/06/2023 16:10
192,3.65706E+12,13,25/06/2023 16:27
193,9.47621E+12,92,25/06/2023 19:16
194,5.75036E+12,1,25/06/2023 14:11
195,5.83942E+12,38,25/06/2023 11:10
196,3.27058E+12,32,25/06/2023 17:02
197,5.08126E+12,44,25/06/2023 06:59
198,6.96299E+12,71,25/06/2023 18:19
199,3.91613E+12,55,25/06/2023 14:19
200,6.21704E+12,86,25/06/2023 05:00
201,4.00982E+12,93,25/06/2023 05:03
202,5.77456E+12,92,25/06/2023 15:00
203,6.14154E+12,4,25/06/2023 16:16
204,1.78875E+12,59,25/06/2023 11:07
205,7.61327E+12,13,25/06/2023 19:08
206,4.46315E+12,56,25/06/2023 07:49
207,5.91541E+12,19,25/06/2023 11:34
208,3.16099E+12,80,25/06/2023 18:33
209,8.61761E+12,48,25/06/2023 11:59
210,8.86244E+12,8,25/06/2023 07:26
211,8.43487E+12,87,25/06/2023 05:56
212,5.721E+12,24,25/06/2023 12:23
213,9.80659E+12,65,25/06/2023 09:23
214,3.75958E+12,82,25/06/2023 08:36
215,7.87039E+12,41,25/06/2023 07:48
216,6.71449E+12,36,25/06/2023 19:20
217,2.41188E+12,92,25/06/2023 06:53
218,2.88603E+12,14,25/06/2023 14:27
219,1.13698E+12,66,25/06/2023 19:42
220,1.53579E+12,6,25/06/2023 15:16
221,6.79942E+12,91,25/06/2023 10:12
222,6.31746E+12,57,25/06/2023 14:30
223,2.82015E+12,99,25/06/2023 06:17
224,4.24974E+12,54,25/06/2023 08:01
225,2.74665E+12,48,25/06/2023 07:27
226,9.52278E+12,99,25/06/2023 13:52
227,5.70122E+12,5,25/06/2023 15:58
228,4.47512E+12,77,25/06/2023 14:39
229,2.19788E+12,16,25/06/2023 06:21
230,5.71594E+12,51,25/06/2023 08:49
231,1.50883E+12,69,25/06/2023 12:00
232,2.72274E+12,17,25/06/2023 13:24
233,6.23274E+12,66,25/06/2023 11:23
234,8.90193E+12,80,25/06/2023 10:32
235,6.7809E+12,83,25/06/2023 07:19
236,3.43618E+12,38,25/06/2023 14:10
237,3.70716E+12,60,25/06/2023 08:58
238,1.59776E+12,90,25/06/2023 14:46
239,4.28121E+12,54,25/06/2023 19:18
240,9.07142E+12,14,25/06/2023 12:59
241,3.26649E+12,100,25/06/2023 16:23
242,5.83991E+12,50,25/06/2023 05:02
243,7.84032E+12,79,25/06/2023 16:20
244,9.78281E+12,70,25/06/2023 13:19
245,4.46117E+12,25,25/06/2023 05:24
246,9.4234E+12,8,25/06/2023 12:09
247,2.03307E+12,89,25/06/2023 17:27
248,4.46441E+12,19,25/06/2023 12:09
249,5.08583E+12,16,25/06/2023 13:22
250,2.13106E+12,44,25/06/2023 10:03
251,6.1458E+12,33,25/06/2023 16:37
252,1.99002E+12,50,25/06/2023 07:03
253,5.73026E+12,62,25/06/2023 08:55
254,4.97607E+12,78,25/06/2023 13:21
255,6.75204E+12,73,25/06/2023 09:06
256,5.12888E+12,80,25/06/2023 10:03
257,3.55233E+12,20,25/06/2023 09:07
258,5.87714E+12,42,25/06/2023 06:34
259,3.2915E+12,55,25/06/2023 18:24
260,6.97404E+12,185,25/06/2023 11:54
261,7.11255E+12,118,25/06/2023 14:15
262,3.8902E+12,197,25/06/2023 13:20
263,7.87333E+12,121,25/06/2023 16:50
264,5.18983E+12,124,25/06/2023 06:09
265,5.92517E+12,130,25/06/2023 10:35
266,6.19092E+12,122,25/06/2023 06:56
267,5.3258E+12,133,25/06/2023 17:52
268,9.46267E+12,189,25/06/2023 09:07
269,5.41935E+12,110,25/06/2023 17:46
270,1.68843E+12,104,25/06/2023 14:16
271,4.42676E+12,169,25/06/2023 16:26
272,1.61115E+12,144,25/06/2023 08:37
273,3.94376E+12,100,25/06/2023 13:12
274,4.48553E+12,135,25/06/2023 19:08
275,2.08335E+12,147,25/06/2023 07:27
276,7.21935E+12,194,25/06/2023 07:45
277,5.84022E+12,200,25/06/2023 14:43
278,5.27138E+12,161,25/06/2023 07:15
279,8.19047E+12,152,25/06/2023 07:16
280,3.24649E+12,131,25/06/2023 16:43
281,9.0975E+12,200,25/06/2023 11:41
282,5.87369E+12,147,25/06/2023 16:05
283,8.46744E+12,180,25/06/2023 19:10
284,7.05816E+12,133,25/06/2023 13:39
285,8.23509E+12,147,25/06/2023 19:57
286,6.72966E+12,159,25/06/2023 06:50
287,1.2679E+12,133,25/06/2023 07:59
288,4.49217E+12,189,25/06/2023 10:46
289,1.61087E+12,122,25/06/2023 10:44
290,4.13848E+12,178,25/06/2023 17:46
291,6.63606E+12,176,25/06/2023 15:40
292,3.44086E+12,105,25/06/2023 08:35
293,2.94491E+12,114,25/06/2023 11:44
294,8.00116E+12,149,25/06/2023 17:08
295,3.47624E+12,142,25/06/2023 14:04
296,4.62993E+12,140,25/06/2023 08:28
297,1.2345E+12,123,25/06/2023 08:12
298,3.51443E+12,100,25/06/2023 18:22
299,2.83915E+12,192,25/06/2023 15:47
300,8.166E+12,187,25/06/2023 14:25
301,9.45007E+12,135,25/06/2023 09:55
302,7.54927E+12,185,25/06/2023 16:44
303,4.55987E+12,193,25/06/2023 11:36
304,6.45809E+12,116,25/06/2023 16:01
305,4.90192E+12,107,25/06/2023 05:40
306,4.99025E+12,129,25/06/2023 13:49
307,3.61301E+12,125,25/06/2023 17:20
308,4.21409E+12,145,25/06/2023 08:32
309,5.97023E+12,138,25/06/2023 17:35
310,8.08366E+12,154,25/06/2023 14:26
311,9.33294E+12,127,25/06/2023 09:45
312,9.88461E+12,113,25/06/2023 18:01
313,4.98292E+12,140,25/06/2023 13:58
314,5.54311E+12,135,25/06/2023 19:18
315,9.68752E+12,164,25/06/2023 12:19
316,3.36332E+12,138,25/06/2023 08:40
317,1.92031E+12,184,25/06/2023 06:09
318,3.82473E+12,192,25/06/2023 07:00
319,1.40604E+12,107,25/06/2023 11:37
320,3.12173E+12,185,25/06/2023 15:08
321,4.20417E+12,188,25/06/2023 19:18
322,4.38515E+12,120,25/06/2023 13:12
323,8.91311E+12,183,25/06/2023 15:38
324,6.24162E+12,185,25/06/2023 14:35
325,3.86494E+12,183,25/06/2023 11:32
326,8.8875E+12,108,25/06/2023 05:26
327,6.78323E+12,162,25/06/2023 17:08
328,8.60812E+12,181,25/06/2023 12:29
329,9.60852E+12,137,25/06/2023 18:25
330,5.06665E+12,192,25/06/2023 10:03
331,6.75622E+12,194,25/06/2023 18:35
332,6.62723E+12,143,25/06/2023 16:08
333,1.60254E+12,179,25/06/2023 18:34
334,7.14765E+12,159,25/06/2023 19:09
335,1.54744E+12,187,25/06/2023 06:08
336,6.64184E+12,163,25/06/2023 12:07
337,6.80032E+12,175,25/06/2023 08:43
338,9.95363E+12,105,25/06/2023 05:46
339,3.70364E+12,173,25/06/2023 18:36
340,3.2335E+12,129,25/06/2023 19:31
341,7.50188E+12,130,25/06/2023 10:42
342,2.1034E+12,195,25/06/2023 07:42
343,4.20621E+12,100,25/06/2023 17:18
344,4.20997E+12,116,25/06/2023 14:04
345,9.16666E+12,200,25/06/2023 06:05
346,7.32967E+12,156,25/06/2023 10:29
347,4.27809E+12,112,25/06/2023 10:45
348,8.28342E+12,158,25/06/2023 19:47
349,5.33255E+12,136,25/06/2023 08:36
350,4.18381E+12,147,25/06/2023 19:09
351,3.90385E+12,101,25/06/2023 06:20
352,8.9008E+12,140,25/06/2023 19:08
353,4.3869E+12,125,25/06/2023 05:48
354,5.19588E+12,134,25/06/2023 07:11
355,9.51534E+12,126,25/06/2023 09:15
356,9.11451E+12,176,25/06/2023 09:10
357,8.43538E+12,110,25/06/2023 15:22
358,1.34202E+12,180,25/06/2023 06:50
359,8.97427E+12,158,25/06/2023 12:08
360,1.95831E+12,161,25/06/2023 10:23
361,3.76831E+12,102,25/06/2023 06:16
362,6.29832E+12,199,25/06/2023 15:10
363,2.7099E+12,167,25/06/2023 09:48
364,7.15135E+12,116,25/06/2023 19:33
365,6.67687E+12,116,25/06/2023 12:25
366,2.90766E+12,168,25/06/2023 07:12
367,2.35579E+12,171,25/06/2023 16:46
368,3.24547E+12,184,25/06/2023 13:19
369,5.70696E+12,109,25/06/2023 10:38
370,7.99387E+12,176,25/06/2023 13:14
371,4.57238E+12,147,25/06/2023 08:36
372,4.1458E+12,101,25/06/2023 13:57
373,3.62059E+12,144,25/06/2023 11:00
374,4.62972E+12,172,25/06/2023 08:55
375,7.23937E+12,113,25/06/2023 07:10
376,4.4211E+12,142,25/06/2023 18:56
377,6.75323E+12,199,25/06/2023 09:38
378,5.03118E+12,188,25/06/2023 12:07
379,8.29718E+12,182,25/06/2023 10:00
380,2.84003E+12,144,25/06/2023 17:30
381,2.22266E+12,101,25/06/2023 09:42
382,8.38392E+12,173,25/06/2023 10:06
383,9.86484E+12,186,25/06/2023 17:15
384,8.89035E+12,172,25/06/2023 09:58
385,9.34371E+12,161,25/06/2023 16:56
386,4.82275E+12,131,25/06/2023 12:51
387,3.02905E+12,191,25/06/2023 11:25
388,3.06347E+12,176,25/06/2023 14:21
389,3.25025E+12,164,25/06/2023 08:45
390,5.15682E+12,181,25/06/2023 09:15
391,9.12473E+12,172,25/06/2023 19:20
392,7.517E+12,111,25/06/2023 18:31
393,5.75406E+12,161,25/06/2023 13:36
394,2.77777E+12,132,25/06/2023 19:14
395,6.71141E+12,121,25/06/2023 08:46
396,5.70269E+12,108,25/06/2023 06:27
397,6.74178E+12,175,25/06/2023 09:25
398,3.06667E+12,154,25/06/2023 07:08
399,6.59374E+12,180,25/06/2023 13:46
400,7.23801E+12,200,25/06/2023 16:32
401,3.34536E+12,127,25/06/2023 12:11
402,9.17069E+12,197,25/06/2023 12:54
403,9.73672E+12,179,25/06/2023 06:40
404,2.09121E+12,168,25/06/2023 12:04
405,1.30558E+12,146,25/06/2023 12:53
406,2.29254E+12,171,25/06/2023 17:53
407,8.90874E+12,117,25/06/2023 15:12
408,6.35355E+12,173,25/06/2023 17:39
409,9.94964E+12,187,25/06/2023 15:11
410,3.26603E+12,145,25/06/2023 11:51
411,9.87502E+12,191,25/06/2023 08:44
412,4.60166E+12,153,25/06/2023 14:25
413,4.5334E+12,124,25/06/2023 06:13
414,2.26629E+12,125,25/06/2023 07:43
415,7.81951E+12,161,25/06/2023 13:59
416,8.09667E+12,118,25/06/2023 18:12
417,1.51048E+12,157,25/06/2023 13:31
418,8.49E+12,152,25/06/2023 11:59
419,5.91206E+12,180,25/06/2023 12:21
420,3.88739E+12,113,25/06/2023 14:24
421,3.79388E+12,184,25/06/2023 06:32
422,2.69417E+12,138,25/06/2023 10:31
423,6.90858E+12,103,25/06/2023 15:36
424,6.52064E+12,100,25/06/2023 16:59
425,4.46307E+12,158,25/06/2023 18:30
426,7.42815E+12,200,25/06/2023 09:43
427,5.7078E+12,190,25/06/2023 05:36
428,6.57895E+12,168,25/06/2023 17:31
429,9.31669E+12,171,25/06/2023 16:40
430,7.00995E+12,190,25/06/2023 16:10
431,6.31928E+12,187,25/06/2023 11:17
432,4.30812E+12,146,25/06/2023 16:08
433,9.57652E+12,175,25/06/2023 08:34
434,5.24732E+12,175,25/06/2023 18:50
435,3.83833E+12,196,25/06/2023 12:49
436,8.36886E+12,187,25/06/2023 10:00
437,2.83171E+12,180,25/06/2023 09:57
438,1.85451E+12,119,25/06/2023 13:25
439,9.58293E+12,180,25/06/2023 08:27
440,9.16975E+12,174,25/06/2023 07:05
441,4.86707E+12,140,25/06/2023 12:37
442,8.66917E+12,155,25/06/2023 08:10
443,4.39377E+12,149,25/06/2023 13:36
444,6.81405E+12,114,25/06/2023 09:33
445,4.11894E+12,196,25/06/2023 07:35
446,4.05645E+12,112,25/06/2023 14:20
447,5.79257E+12,162,25/06/2023 05:22
448,9.39229E+12,151,25/06/2023 18:23
449,8.0847E+12,184,25/06/2023 18:35
450,4.86712E+12,173,25/06/2023 08:22
451,7.46686E+12,140,25/06/2023 10:32
452,5.89549E+12,115,25/06/2023 11:49
453,4.70216E+12,139,25/06/2023 10:53
454,3.52953E+12,195,25/06/2023 08:16
455,5.97151E+12,167,25/06/2023 14:20
456,2.81844E+12,174,25/06/2023 12:19
457,8.37134E+12,195,25/06/2023 19:19
458,5.24149E+12,189,25/06/2023 08:10
459,2.74869E+12,179,25/06/2023 17:48
460,2.11858E+12,128,25/06/2023 13:00
461,8.12147E+12,180,25/06/2023 12:29
462,8.78276E+12,100,25/06/2023 10:21
463,2.90005E+12,183,25/06/2023 06:23
464,8.6519E+12,178,25/06/2023 11:40
465,7.98493E+12,123,25/06/2023 17:46
466,9.98979E+12,121,25/06/2023 19:36
467,4.02762E+12,120,25/06/2023 14:44
468,8.5466E+12,153,25/06/2023 06:59
469,7.57187E+12,155,25/06/2023 07:28
470,4.63711E+12,174,25/06/2023 05:32
471,5.51655E+12,157,25/06/2023 19:51
472,9.5925E+12,120,25/06/2023 06:20
473,6.15455E+12,139,25/06/2023 14:02
474,7.8094E+12,199,25/06/2023 14:51
475,2.62491E+12,187,25/06/2023 11:44
476,7.58339E+12,101,25/06/2023 16:07
477,9.52151E+12,161,25/06/2023 05:17
478,8.89068E+12,138,25/06/2023 05:31
479,9.50072E+12,173,25/06/2023 05:39
480,2.00297E+12,185,25/06/2023 14:08
481,6.47545E+12,194,25/06/2023 15:19
482,2.087E+12,148,25/06/2023 19:23
483,7.77378E+12,112,25/06/2023 14:12
484,5.76867E+12,152,25/06/2023 10:33
485,2.57171E+12,131,25/06/2023 19:24
486,2.9266E+12,109,25/06/2023 14:16
487,9.17156E+12,157,25/06/2023 17:55
488,1.9957E+12,199,25/06/2023 07:30
489,2.84105E+12,152,25/06/2023 16:03
490,5.84534E+12,149,25/06/2023 05:11
491,9.27885E+12,175,25/06/2023 18:41
492,4.62374E+12,109,25/06/2023 15:36
493,1.24618E+12,146,25/06/2023 10:26
494,7.58259E+12,150,25/06/2023 05:45
495,4.57887E+12,195,25/06/2023 06:31
496,9.50549E+12,165,25/06/2023 19:45
497,5.17708E+12,175,25/06/2023 14:39
498,6.10183E+12,107,25/06/2023 08:27
499,2.97727E+12,129,25/06/2023 16:54
500,5.1868E+12,175,25/06/2023 07:07
501,5.4749E+12,153,25/06/2023 11:55
502,2.88972E+12,132,25/06/2023 07:43
503,4.13428E+12,197,25/06/2023 08:18
504,8.08932E+12,174,25/06/2023 12:50
505,1.89856E+12,142,25/06/2023 17:31
506,4.45267E+12,178,25/06/2023 09:09
507,1.09404E+12,162,25/06/2023 05:30
508,7.66767E+12,167,25/06/2023 11:34
509,5.33732E+12,152,25/06/2023 19:00
510,7.44324E+12,172,25/06/2023 09:57
511,3.51482E+12,125,25/06/2023 05:05
512,3.09246E+12,164,25/06/2023 08:55
513,4.90441E+12,105,25/06/2023 13:12
514,5.49731E+12,223,25/06/2023 16:38
515,8.23124E+12,287,25/06/2023 08:12
516,8.87957E+12,291,25/06/2023 19:55
517,5.51544E+12,234,25/06/2023 12:03
518,3.06682E+12,260,25/06/2023 14:04
519,3.28204E+12,260,25/06/2023 05:51
520,2.44813E+12,297,25/06/2023 09:04
521,9.00297E+12,236,25/06/2023 06:04
522,1.69735E+12,300,25/06/2023 16:12
523,4.14128E+12,292,25/06/2023 17:42
524,7.80009E+12,237,25/06/2023 19:51
525,1.30022E+12,255,25/06/2023 08:41
526,5.37864E+12,264,25/06/2023 14:50
527,5.60991E+12,231,25/06/2023 13:56
528,4.42723E+12,259,25/06/2023 09:03
529,5.17863E+12,221,25/06/2023 15:54
530,7.20111E+12,229,25/06/2023 18:41
531,6.44241E+12,240,25/06/2023 14:00
532,7.39481E+12,252,25/06/2023 06:48
533,4.78221E+12,235,25/06/2023 14:29
534,7.87002E+12,232,25/06/2023 07:46
535,6.31067E+12,211,25/06/2023 10:40
536,8.84748E+12,276,25/06/2023 17:54
537,1.72105E+12,298,25/06/2023 14:19
538,5.05292E+12,241,25/06/2023 16:11
539,4.4034E+12,220,25/06/2023 15:13
540,5.19347E+12,262,25/06/2023 16:12
541,2.57875E+12,230,25/06/2023 05:00
542,9.05187E+12,242,25/06/2023 19:44
543,1.52967E+12,254,25/06/2023 09:36
544,3.54892E+12,232,25/06/2023 12:59
545,1.01333E+12,259,25/06/2023 10:14
546,8.0183E+12,295,25/06/2023 10:22
547,2.49422E+12,221,25/06/2023 10:58
548,8.69011E+12,214,25/06/2023 11:54
549,1.85737E+12,269,25/06/2023 07:44
550,6.10416E+12,267,25/06/2023 09:13
551,8.49991E+12,259,25/06/2023 10:08
552,6.45821E+12,262,25/06/2023 12:21
553,3.77193E+12,286,25/06/2023 17:28
554,9.42393E+12,285,25/06/2023 14:55
555,6.63803E+12,288,25/06/2023 08:48
556,5.72193E+12,225,25/06/2023 08:11
557,8.57954E+12,205,25/06/2023 15:12
558,1.0898E+12,227,25/06/2023 08:05
559,4.59843E+12,234,25/06/2023 12:13
560,8.45576E+12,241,25/06/2023 09:45
561,4.50604E+12,223,25/06/2023 17:20
562,6.34123E+12,201,25/06/2023 17:59
563,9.51296E+12,267,25/06/2023 18:26
564,9.56282E+12,200,25/06/2023 11:53
565,2.47736E+12,299,25/06/2023 05:03
566,2.74032E+12,266,25/06/2023 07:21
567,5.34769E+12,242,25/06/2023 14:22
568,2.81079E+12,207,25/06/2023 05:33
569,3.30691E+12,202,25/06/2023 08:33
570,4.89911E+12,248,25/06/2023 09:33
571,9.46228E+12,207,25/06/2023 14:26
572,6.17957E+12,245,25/06/2023 05:02
573,4.57202E+12,241,25/06/2023 11:13
574,8.89269E+12,286,25/06/2023 10:42
575,9.09954E+12,266,25/06/2023 10:30
576,7.63112E+12,226,25/06/2023 10:59
577,3.29192E+12,246,25/06/2023 12:21
578,3.68005E+12,284,25/06/2023 09:00
579,4.26215E+12,209,25/06/2023 17:27
580,4.37751E+12,248,25/06/2023 13:11
581,7.84632E+12,289,25/06/2023 17:56
582,8.95715E+12,266,25/06/2023 07:21
583,3.1916E+12,214,25/06/2023 18:28
584,3.65496E+12,226,25/06/2023 10:24
585,2.27462E+12,285,25/06/2023 09:40
586,6.48303E+12,272,25/06/2023 12:35
587,7.6185E+12,203,25/06/2023 19:09
588,8.67002E+12,222,25/06/2023 09:25
589,2.99086E+12,228,25/06/2023 15:05
590,4.90684E+12,300,25/06/2023 15:12
591,2.71514E+12,223,25/06/2023 15:51
592,5.59232E+12,248,25/06/2023 06:23
593,8.07553E+12,249,25/06/2023 18:30
594,7.44278E+12,281,25/06/2023 12:03
595,7.69207E+12,300,25/06/2023 07:55
596,1.38424E+12,226,25/06/2023 13:47
597,1.71296E+12,229,25/06/2023 07:00
598,9.35645E+12,201,25/06/2023 19:30
599,9.62143E+12,210,25/06/2023 17:21
600,1.68242E+12,253,25/06/2023 06:28
601,3.47118E+12,259,25/06/2023 14:16
602,8.11071E+12,232,25/06/2023 07:16
603,5.85796E+12,268,25/06/2023 05:49
604,3.69168E+12,202,25/06/2023 10:52
605,3.19062E+12,201,25/06/2023 15:24
606,8.40152E+12,291,25/06/2023 16:39
